Date Time,VALUE,QUALITY,COMMENT
2022/02/24 00:00:00,1.059,15,
2022/02/25 00:00:00,1.240,15,
2022/02/26 00:00:00,1.775,15,
2022/02/27 00:00:00,2.890,15,
2022/02/28 00:00:00,3.632,15,
2022/03/01 00:00:00,3.120,15,
2022/03/02 00:00:00,2.491,15,
2022/03/03 00:00:00,2.372,15,
2022/03/04 00:00:00,2.987,15,
2022/03/05 00:00:00,2.821,15,
2022/03/06 00:00:00,3.072,15,
2022/03/07 00:00:00,3.421,15,
2022/03/08 00:00:00,3.081,15,
2022/03/09 00:00:00,4.275,15,
2022/03/10 00:00:00,4.441,15,
2022/03/11 00:00:00,3.473,15,
2022/03/12 00:00:00,2.947,15,
2022/03/13 00:00:00,2.639,15,
2022/03/14 00:00:00,2.475,15,
2022/03/15 00:00:00,2.380,15,
2022/03/16 00:00:00,2.313,15,
2022/03/17 00:00:00,2.241,15,
2022/03/18 00:00:00,2.165,15,
2022/03/19 00:00:00,2.099,15,
2022/03/20 00:00:00,1.964,15,
2022/03/21 00:00:00,1.913,15,
2022/03/22 00:00:00,1.836,15,
2022/03/23 00:00:00,1.792,15,
2022/03/24 00:00:00,1.787,15,
2022/03/25 00:00:00,1.793,15,
2022/03/26 00:00:00,1.736,15,
2022/03/27 00:00:00,1.627,15,
2022/03/28 00:00:00,1.542,15,
2022/03/29 00:00:00,1.489,15,
2022/03/30 00:00:00,1.452,15,
2022/03/31 00:00:00,1.449,15,
2022/04/01 00:00:00,1.492,15,
2022/04/02 00:00:00,1.504,15,
2022/04/03 00:00:00,1.706,15,
2022/04/04 00:00:00,2.206,15,
2022/04/05 00:00:00,2.660,15,
2022/04/06 00:00:00,2.549,15,
2022/04/07 00:00:00,2.425,15,
2022/04/08 00:00:00,2.380,15,
2022/04/09 00:00:00,2.567,15,
2022/04/10 00:00:00,2.739,15,
2022/04/11 00:00:00,2.684,15,
2022/04/12 00:00:00,2.431,15,
2022/04/13 00:00:00,2.266,15,
2022/04/14 00:00:00,2.186,15,
2022/04/15 00:00:00,2.136,15,
2022/04/16 00:00:00,2.069,15,
2022/04/17 00:00:00,2.048,15,
2022/04/18 00:00:00,2.030,15,
2022/04/19 00:00:00,2.014,15,
2022/04/20 00:00:00,1.987,15,
2022/04/21 00:00:00,1.955,15,
2022/04/22 00:00:00,1.934,15,
2022/04/23 00:00:00,1.911,15,
2022/04/24 00:00:00,1.875,15,
2022/04/25 00:00:00,1.836,15,
2022/04/26 00:00:00,1.836,15,
2022/04/27 00:00:00,1.832,15,
2022/04/28 00:00:00,1.711,15,
2022/04/29 00:00:00,1.552,15,
2022/04/30 00:00:00,1.516,15,
2022/05/01 00:00:00,1.535,15,
2022/05/02 00:00:00,1.494,15,
2022/05/03 00:00:00,1.500,15,
2022/05/04 00:00:00,1.508,15,
2022/05/05 00:00:00,1.494,15,
2022/05/06 00:00:00,1.469,15,
2022/05/07 00:00:00,1.415,15,
2022/05/08 00:00:00,1.418,15,
2022/05/09 00:00:00,1.438,15,
2022/05/10 00:00:00,1.396,15,
2022/05/11 00:00:00,1.350,15,
2022/05/12 00:00:00,1.345,15,
2022/05/13 00:00:00,1.376,15,
2022/05/14 00:00:00,1.397,15,
2022/05/15 00:00:00,1.477,15,
2022/05/16 00:00:00,1.582,15,
2022/05/17 00:00:00,1.556,15,
2022/05/18 00:00:00,1.557,15,
2022/05/19 00:00:00,1.515,15,
2022/05/20 00:00:00,1.416,15,
2022/05/21 00:00:00,1.339,15,
2022/05/22 00:00:00,1.295,15,
2022/05/23 00:00:00,1.266,15,
2022/05/24 00:00:00,1.245,15,
2022/05/25 00:00:00,1.237,15,
2022/05/26 00:00:00,1.232,15,
2022/05/27 00:00:00,1.254,15,
2022/05/28 00:00:00,1.282,15,
2022/05/29 00:00:00,1.327,15,
2022/05/30 00:00:00,1.342,15,
2022/05/31 00:00:00,1.394,15,
2022/06/01 00:00:00,1.440,15,
2022/06/02 00:00:00,1.666,15,
2022/06/03 00:00:00,1.712,15,
2022/06/04 00:00:00,1.543,15,
2022/06/05 00:00:00,1.461,15,
2022/06/06 00:00:00,1.503,15,
2022/06/07 00:00:00,1.504,15,
2022/06/08 00:00:00,1.414,15,
2022/06/09 00:00:00,1.383,15,
2022/06/10 00:00:00,1.390,15,
2022/06/11 00:00:00,1.387,15,
2022/06/12 00:00:00,1.371,15,
2022/06/13 00:00:00,1.352,15,
2022/06/14 00:00:00,1.341,15,
2022/06/15 00:00:00,1.308,15,
2022/06/16 00:00:00,1.298,15,
2022/06/17 00:00:00,1.351,15,
2022/06/18 00:00:00,1.359,15,
2022/06/19 00:00:00,1.327,15,
2022/06/20 00:00:00,1.516,15,
2022/06/21 00:00:00,1.520,15,
2022/06/22 00:00:00,1.513,15,
2022/06/23 00:00:00,1.426,15,
2022/06/24 00:00:00,1.393,15,
2022/06/25 00:00:00,1.430,15,
2022/06/26 00:00:00,1.392,15,
2022/06/27 00:00:00,1.363,15,
2022/06/28 00:00:00,1.343,15,
2022/06/29 00:00:00,1.382,15,
2022/06/30 00:00:00,1.398,15,
2022/07/01 00:00:00,1.353,15,
2022/07/02 00:00:00,1.326,15,
2022/07/03 00:00:00,1.315,15,
2022/07/04 00:00:00,1.324,15,
2022/07/05 00:00:00,1.326,15,
2022/07/06 00:00:00,1.329,15,
2022/07/07 00:00:00,1.353,15,
2022/07/08 00:00:00,1.353,15,
2022/07/09 00:00:00,1.338,15,
2022/07/10 00:00:00,1.336,15,
2022/07/11 00:00:00,1.342,15,
2022/07/12 00:00:00,1.325,15,
2022/07/13 00:00:00,1.362,15,
2022/07/14 00:00:00,1.481,15,
2022/07/15 00:00:00,1.489,15,
2022/07/16 00:00:00,1.568,15,
2022/07/17 00:00:00,1.786,15,
2022/07/18 00:00:00,1.699,15,
2022/07/19 00:00:00,1.589,15,
2022/07/20 00:00:00,1.515,15,
2022/07/21 00:00:00,1.477,15,
2022/07/22 00:00:00,1.486,15,
2022/07/23 00:00:00,1.468,15,
2022/07/24 00:00:00,1.429,15,
2022/07/25 00:00:00,1.419,15,
2022/07/26 00:00:00,1.451,15,
2022/07/27 00:00:00,1.507,15,
2022/07/28 00:00:00,1.462,15,
2022/07/29 00:00:00,1.458,15,
2022/07/30 00:00:00,1.446,15,
2022/07/31 00:00:00,1.424,15,
2022/08/01 00:00:00,1.447,15,
2022/08/02 00:00:00,1.524,15,
2022/08/03 00:00:00,1.467,15,
2022/08/04 00:00:00,1.813,15,
2022/08/05 00:00:00,2.259,15,
2022/08/06 00:00:00,2.126,15,
2022/08/07 00:00:00,2.313,15,
2022/08/08 00:00:00,2.062,15,
2022/08/09 00:00:00,1.891,15,
2022/08/10 00:00:00,1.768,15,
2022/08/11 00:00:00,1.686,15,
2022/08/12 00:00:00,1.629,15,
2022/08/13 00:00:00,1.603,15,
2022/08/14 00:00:00,1.606,15,
2022/08/15 00:00:00,1.620,15,
2022/08/16 00:00:00,1.604,15,
2022/08/17 00:00:00,1.592,15,
2022/08/18 00:00:00,1.586,15,
2022/08/19 00:00:00,1.589,15,
2022/08/20 00:00:00,1.621,15,
2022/08/21 00:00:00,1.750,15,
2022/08/22 00:00:00,1.810,15,
2022/08/23 00:00:00,1.768,15,
2022/08/24 00:00:00,1.876,15,
2022/08/25 00:00:00,1.800,15,
2022/08/26 00:00:00,1.802,15,
2022/08/27 00:00:00,1.798,15,
2022/08/28 00:00:00,1.726,15,
2022/08/29 00:00:00,1.673,15,
2022/08/30 00:00:00,1.667,15,
2022/08/31 00:00:00,1.655,15,
2022/09/01 00:00:00,1.567,15,
2022/09/02 00:00:00,1.520,15,
2022/09/03 00:00:00,1.502,15,
2022/09/04 00:00:00,1.474,15,
2022/09/05 00:00:00,1.522,15,
2022/09/06 00:00:00,1.623,15,
2022/09/07 00:00:00,1.879,15,
2022/09/08 00:00:00,1.816,15,
2022/09/09 00:00:00,1.839,15,
2022/09/10 00:00:00,1.816,15,
2022/09/11 00:00:00,1.732,15,
2022/09/12 00:00:00,1.671,15,
2022/09/13 00:00:00,1.681,15,
2022/09/14 00:00:00,1.685,15,
2022/09/15 00:00:00,1.563,15,
2022/09/16 00:00:00,1.547,15,
2022/09/17 00:00:00,1.627,15,
2022/09/18 00:00:00,1.624,15,
2022/09/19 00:00:00,1.688,15,
2022/09/20 00:00:00,1.659,15,
2022/09/21 00:00:00,1.567,15,
2022/09/22 00:00:00,1.517,15,
2022/09/23 00:00:00,1.492,15,
2022/09/24 00:00:00,1.710,15,
2022/09/25 00:00:00,1.866,15,
2022/09/26 00:00:00,1.795,15,
2022/09/27 00:00:00,1.961,15,
2022/09/28 00:00:00,1.987,15,
2022/09/29 00:00:00,2.708,15,
2022/09/30 00:00:00,3.433,15,
2022/10/01 00:00:00,3.069,15,
2022/10/02 00:00:00,2.569,15,
2022/10/03 00:00:00,2.395,15,
2022/10/04 00:00:00,2.219,15,
2022/10/05 00:00:00,2.108,15,
2022/10/06 00:00:00,2.332,15,
2022/10/07 00:00:00,2.792,15,
2022/10/08 00:00:00,3.190,15,
2022/10/09 00:00:00,2.821,15,
2022/10/10 00:00:00,2.935,15,
2022/10/11 00:00:00,3.023,15,
2022/10/12 00:00:00,2.630,15,
2022/10/13 00:00:00,2.487,15,
2022/10/14 00:00:00,2.440,15,
2022/10/15 00:00:00,2.406,15,
2022/10/16 00:00:00,2.375,15,
2022/10/17 00:00:00,2.345,15,
2022/10/18 00:00:00,2.319,15,
2022/10/19 00:00:00,2.300,15,
2022/10/20 00:00:00,2.280,15,
2022/10/21 00:00:00,2.271,15,
2022/10/22 00:00:00,2.329,15,
2022/10/23 00:00:00,3.365,15,
2022/10/24 00:00:00,3.738,15,
2022/10/25 00:00:00,3.220,15,
2022/10/26 00:00:00,6.385,15,
2022/10/27 00:00:00,4.199,15,
2022/10/28 00:00:00,3.365,15,
2022/10/29 00:00:00,2.924,15,
2022/10/30 00:00:00,2.935,15,
2022/10/31 00:00:00,2.721,15,
2022/11/01 00:00:00,2.780,15,
2022/11/02 00:00:00,3.863,15,
2022/11/03 00:00:00,3.560,15,
2022/11/04 00:00:00,2.806,15,
2022/11/05 00:00:00,2.532,15,
2022/11/06 00:00:00,2.470,15,
2022/11/07 00:00:00,2.726,15,
2022/11/08 00:00:00,2.871,15,
2022/11/09 00:00:00,2.883,15,
2022/11/10 00:00:00,2.814,15,
2022/11/11 00:00:00,2.673,15,
2022/11/12 00:00:00,2.521,15,
2022/11/13 00:00:00,2.466,15,
2022/11/14 00:00:00,2.933,15,
2022/11/15 00:00:00,3.187,15,
2022/11/16 00:00:00,3.015,15,
2022/11/17 00:00:00,2.722,15,
2022/11/18 00:00:00,2.531,15,
2022/11/19 00:00:00,2.388,15,
2022/11/20 00:00:00,2.374,15,
2022/11/21 00:00:00,2.337,15,
2022/11/22 00:00:00,2.318,15,
2022/11/23 00:00:00,2.380,15,
2022/11/24 00:00:00,2.315,15,
2022/11/25 00:00:00,2.253,15,
2022/11/26 00:00:00,2.345,15,
2022/11/27 00:00:00,2.161,15,
2022/11/28 00:00:00,2.072,15,
2022/11/29 00:00:00,2.034,15,
2022/11/30 00:00:00,2.173,15,
2022/12/01 00:00:00,2.079,15,
2022/12/02 00:00:00,1.981,15,
2022/12/03 00:00:00,1.952,15,
2022/12/04 00:00:00,1.767,15,
2022/12/05 00:00:00,1.658,15,
2022/12/06 00:00:00,1.630,15,
2022/12/07 00:00:00,1.596,15,
2022/12/08 00:00:00,1.538,15,
2022/12/09 00:00:00,1.482,15,
2022/12/10 00:00:00,1.494,15,
2022/12/11 00:00:00,1.722,15,
2022/12/12 00:00:00,1.857,15,
2022/12/13 00:00:00,1.895,15,
2022/12/14 00:00:00,1.768,15,
2022/12/15 00:00:00,1.975,15,
2022/12/16 00:00:00,2.045,15,
2022/12/17 00:00:00,2.179,15,
2022/12/18 00:00:00,2.118,15,
2022/12/19 00:00:00,2.021,15,
2022/12/20 00:00:00,2.038,15,
2022/12/21 00:00:00,1.958,15,
2022/12/22 00:00:00,1.911,15,
2022/12/23 00:00:00,1.871,15,
2022/12/24 00:00:00,1.818,15,
2022/12/25 00:00:00,1.763,15,
2022/12/26 00:00:00,1.768,15,
2022/12/27 00:00:00,1.735,15,
2022/12/28 00:00:00,1.702,15,
2022/12/29 00:00:00,1.707,15,
2022/12/30 00:00:00,1.720,15,
2022/12/31 00:00:00,1.722,15,
2023/01/01 00:00:00,1.691,15,
2023/01/02 00:00:00,1.653,15,
2023/01/03 00:00:00,1.641,15,
2023/01/04 00:00:00,1.617,15,
2023/01/05 00:00:00,1.646,15,
2023/01/06 00:00:00,1.648,15,
2023/01/07 00:00:00,1.612,15,
2023/01/08 00:00:00,1.596,15,
2023/01/09 00:00:00,1.573,15,
2023/01/10 00:00:00,1.509,15,
2023/01/11 00:00:00,1.464,15,
2023/01/12 00:00:00,1.328,15,
2023/01/13 00:00:00,1.279,15,
2023/01/14 00:00:00,1.273,15,
2023/01/15 00:00:00,1.191,15,
2023/01/16 00:00:00,1.193,15,
2023/01/17 00:00:00,1.408,15,
2023/01/18 00:00:00,1.242,15,
2023/01/19 00:00:00,1.325,15,
2023/01/20 00:00:00,1.288,15,
2023/01/21 00:00:00,1.239,15,
2023/01/22 00:00:00,1.290,15,
2023/01/23 00:00:00,1.400,15,
2023/01/24 00:00:00,1.302,15,
2023/01/25 00:00:00,1.220,15,
2023/01/26 00:00:00,1.228,15,
2023/01/27 00:00:00,1.152,15,
2023/01/28 00:00:00,1.176,15,
2023/01/29 00:00:00,1.200,15,
2023/01/30 00:00:00,1.366,15,
2023/01/31 00:00:00,1.573,15,
2023/02/01 00:00:00,1.373,15,
2023/02/02 00:00:00,1.424,15,
2023/02/03 00:00:00,1.438,15,
2023/02/04 00:00:00,1.375,15,
2023/02/05 00:00:00,1.258,15,
2023/02/06 00:00:00,1.190,15,
2023/02/07 00:00:00,1.099,15,
2023/02/08 00:00:00,1.046,15,
2023/02/09 00:00:00,1.029,15,
2023/02/10 00:00:00,1.059,15,
2023/02/11 00:00:00,1.055,15,
2023/02/12 00:00:00,1.106,15,
2023/02/13 00:00:00,1.141,15,
2023/02/14 00:00:00,1.134,15,
2023/02/15 00:00:00,1.118,15,
2023/02/16 00:00:00,1.055,15,
2023/02/17 00:00:00,1.000,15,
2023/02/18 00:00:00,0.966,15,
2023/02/19 00:00:00,0.932,15,
2023/02/20 00:00:00,0.907,15,
2023/02/21 00:00:00,0.913,15,
2023/02/22 00:00:00,0.901,15,
2023/02/23 00:00:00,0.903,15,
2023/02/24 00:00:00,0.883,15,
2023/02/25 00:00:00,0.902,15,
2023/02/26 00:00:00,0.912,15,
2023/02/27 00:00:00,0.881,15,
2023/02/28 00:00:00,0.858,15,
2023/03/01 00:00:00,0.876,15,
2023/03/02 00:00:00,0.867,15,
2023/03/03 00:00:00,0.847,15,
2023/03/04 00:00:00,0.836,15,
2023/03/05 00:00:00,0.893,15,
2023/03/06 00:00:00,0.917,15,
2023/03/07 00:00:00,0.888,15,
2023/03/08 00:00:00,0.857,15,
2023/03/09 00:00:00,0.836,15,
2023/03/10 00:00:00,0.855,15,
2023/03/11 00:00:00,0.835,15,
2023/03/12 00:00:00,0.826,15,
2023/03/13 00:00:00,0.864,15,
2023/03/14 00:00:00,0.883,15,
2023/03/15 00:00:00,0.850,15,
2023/03/16 00:00:00,0.825,15,
2023/03/17 00:00:00,0.823,15,
2023/03/18 00:00:00,0.807,15,
2023/03/19 00:00:00,0.781,15,
2023/03/20 00:00:00,0.762,15,
2023/03/21 00:00:00,0.757,15,
2023/03/22 00:00:00,0.776,15,
2023/03/23 00:00:00,0.840,15,
2023/03/24 00:00:00,0.864,15,
2023/03/25 00:00:00,1.194,15,
2023/03/26 00:00:00,1.247,15,
2023/03/27 00:00:00,1.138,15,
2023/03/28 00:00:00,1.078,15,
2023/03/29 00:00:00,1.065,15,
2023/03/30 00:00:00,1.178,15,
2023/03/31 00:00:00,1.128,15,
2023/04/01 00:00:00,1.098,15,
2023/04/02 00:00:00,1.091,15,
2023/04/03 00:00:00,1.115,15,
2023/04/04 00:00:00,1.044,15,
2023/04/05 00:00:00,0.982,15,
2023/04/06 00:00:00,0.939,15,
2023/04/07 00:00:00,0.918,15,
2023/04/08 00:00:00,0.908,15,
2023/04/09 00:00:00,0.920,15,
2023/04/10 00:00:00,0.937,15,
2023/04/11 00:00:00,0.928,15,
2023/04/12 00:00:00,0.910,15,
2023/04/13 00:00:00,0.928,15,
2023/04/14 00:00:00,0.964,15,
2023/04/15 00:00:00,0.991,15,
2023/04/16 00:00:00,0.961,15,
2023/04/17 00:00:00,1.096,15,
2023/04/18 00:00:00,1.068,15,
2023/04/19 00:00:00,1.021,15,
2023/04/20 00:00:00,0.986,15,
2023/04/21 00:00:00,0.952,15,
2023/04/22 00:00:00,0.912,15,
2023/04/23 00:00:00,0.882,15,
2023/04/24 00:00:00,0.863,15,
2023/04/25 00:00:00,0.848,15,
2023/04/26 00:00:00,0.836,15,
2023/04/27 00:00:00,0.827,15,
2023/04/28 00:00:00,0.821,15,
2023/04/29 00:00:00,0.829,15,
2023/04/30 00:00:00,0.879,15,
2023/05/01 00:00:00,0.998,15,
2023/05/02 00:00:00,1.004,15,
2023/05/03 00:00:00,0.952,15,
2023/05/04 00:00:00,1.167,15,
2023/05/05 00:00:00,1.180,15,
2023/05/06 00:00:00,1.112,15,
2023/05/07 00:00:00,1.064,15,
2023/05/08 00:00:00,1.097,15,
2023/05/09 00:00:00,1.109,15,
2023/05/10 00:00:00,1.158,15,
2023/05/11 00:00:00,1.341,15,
2023/05/12 00:00:00,1.387,15,
2023/05/13 00:00:00,1.294,15,
2023/05/14 00:00:00,1.198,15,
2023/05/15 00:00:00,1.128,15,
2023/05/16 00:00:00,1.077,15,
2023/05/17 00:00:00,1.042,15,
2023/05/18 00:00:00,1.020,15,
2023/05/19 00:00:00,0.980,15,
2023/05/20 00:00:00,1.375,15,
2023/05/21 00:00:00,1.662,15,
2023/05/22 00:00:00,1.511,15,
2023/05/23 00:00:00,1.309,15,
2023/05/24 00:00:00,1.227,15,
2023/05/25 00:00:00,1.189,15,
2023/05/26 00:00:00,1.170,15,
2023/05/27 00:00:00,1.185,15,
2023/05/28 00:00:00,1.110,15,
2023/05/29 00:00:00,1.065,15,
2023/05/30 00:00:00,1.040,15,
2023/05/31 00:00:00,1.013,15,
2023/06/01 00:00:00,0.980,15,
2023/06/02 00:00:00,0.957,15,
2023/06/03 00:00:00,0.932,15,
2023/06/04 00:00:00,0.920,15,
2023/06/05 00:00:00,0.913,15,
2023/06/06 00:00:00,0.908,15,
2023/06/07 00:00:00,0.968,15,
2023/06/08 00:00:00,0.952,15,
2023/06/09 00:00:00,0.994,15,
2023/06/10 00:00:00,1.048,15,
2023/06/11 00:00:00,0.968,15,
2023/06/12 00:00:00,1.033,15,
2023/06/13 00:00:00,1.001,15,
2023/06/14 00:00:00,1.002,15,
2023/06/15 00:00:00,1.020,15,
2023/06/16 00:00:00,0.980,15,
2023/06/17 00:00:00,0.973,15,
2023/06/18 00:00:00,0.942,15,
2023/06/19 00:00:00,0.936,15,
2023/06/20 00:00:00,0.944,15,
2023/06/21 00:00:00,0.934,15,
2023/06/22 00:00:00,0.923,15,
2023/06/23 00:00:00,0.925,15,
2023/06/24 00:00:00,1.525,15,
2023/06/25 00:00:00,1.381,15,
2023/06/26 00:00:00,1.323,15,
2023/06/27 00:00:00,1.283,15,
2023/06/28 00:00:00,1.181,15,
2023/06/29 00:00:00,1.110,15,
2023/06/30 00:00:00,1.067,15,
2023/07/01 00:00:00,1.042,15,
2023/07/02 00:00:00,1.028,15,
2023/07/03 00:00:00,1.008,15,
2023/07/04 00:00:00,0.996,15,
2023/07/05 00:00:00,0.998,15,
2023/07/06 00:00:00,1.032,15,
2023/07/07 00:00:00,1.002,15,
2023/07/08 00:00:00,1.150,15,
2023/07/09 00:00:00,1.683,15,
2023/07/10 00:00:00,1.379,15,
2023/07/11 00:00:00,1.268,15,
2023/07/12 00:00:00,1.190,15,
2023/07/13 00:00:00,1.135,15,
2023/07/14 00:00:00,1.093,15,
2023/07/15 00:00:00,1.060,15,
2023/07/16 00:00:00,1.040,15,
2023/07/17 00:00:00,1.022,15,
2023/07/18 00:00:00,1.005,15,
2023/07/19 00:00:00,0.993,15,
2023/07/20 00:00:00,0.979,15,
2023/07/21 00:00:00,0.964,15,
2023/07/22 00:00:00,0.963,15,
2023/07/23 00:00:00,0.955,15,
2023/07/24 00:00:00,0.950,15,
2023/07/25 00:00:00,0.981,15,
2023/07/26 00:00:00,0.992,15,
2023/07/27 00:00:00,0.965,15,
2023/07/28 00:00:00,0.946,15,
2023/07/29 00:00:00,0.970,15,
2023/07/30 00:00:00,0.965,15,
2023/07/31 00:00:00,1.133,15,
2023/08/01 00:00:00,1.154,15,
2023/08/02 00:00:00,1.055,15,
2023/08/03 00:00:00,0.997,15,
2023/08/04 00:00:00,0.972,15,
2023/08/05 00:00:00,0.959,15,
2023/08/06 00:00:00,0.973,15,
2023/08/07 00:00:00,0.946,15,
2023/08/08 00:00:00,0.942,15,
2023/08/09 00:00:00,0.981,15,
2023/08/10 00:00:00,0.973,15,
2023/08/11 00:00:00,1.249,15,
2023/08/12 00:00:00,1.198,15,
2023/08/13 00:00:00,1.098,15,
2023/08/14 00:00:00,1.039,15,
2023/08/15 00:00:00,1.028,15,
2023/08/16 00:00:00,1.058,15,
2023/08/17 00:00:00,1.096,15,
2023/08/18 00:00:00,1.083,15,
2023/08/19 00:00:00,1.065,15,
2023/08/20 00:00:00,1.058,15,
2023/08/21 00:00:00,1.094,15,
2023/08/22 00:00:00,1.114,15,
2023/08/23 00:00:00,1.136,15,
2023/08/24 00:00:00,1.322,15,
2023/08/25 00:00:00,1.613,15,
2023/08/26 00:00:00,1.474,15,
2023/08/27 00:00:00,1.275,15,
2023/08/28 00:00:00,1.207,15,
2023/08/29 00:00:00,1.191,15,
2023/08/30 00:00:00,1.149,15,
2023/08/31 00:00:00,1.148,15,
2023/09/01 00:00:00,1.149,15,
2023/09/02 00:00:00,1.110,15,
2023/09/03 00:00:00,1.090,15,
2023/09/04 00:00:00,1.079,15,
2023/09/05 00:00:00,1.073,15,
2023/09/06 00:00:00,1.069,15,
2023/09/07 00:00:00,1.308,15,
2023/09/08 00:00:00,1.366,15,
2023/09/09 00:00:00,1.278,15,
2023/09/10 00:00:00,1.169,15,
2023/09/11 00:00:00,1.104,15,
2023/09/12 00:00:00,1.062,15,
2023/09/13 00:00:00,1.037,15,
2023/09/14 00:00:00,1.024,15,
2023/09/15 00:00:00,1.066,15,
2023/09/16 00:00:00,1.212,15,
2023/09/17 00:00:00,1.138,15,
2023/09/18 00:00:00,1.071,15,
2023/09/19 00:00:00,1.023,15,
2023/09/20 00:00:00,0.994,15,
2023/09/21 00:00:00,0.981,15,
2023/09/22 00:00:00,1.436,15,
2023/09/23 00:00:00,1.567,15,
2023/09/24 00:00:00,1.325,15,
2023/09/25 00:00:00,1.255,15,
2023/09/26 00:00:00,1.379,15,
2023/09/27 00:00:00,1.188,15,
2023/09/28 00:00:00,1.290,15,
2023/09/29 00:00:00,1.315,15,
2023/09/30 00:00:00,1.224,15,
2023/10/01 00:00:00,1.178,15,
2023/10/02 00:00:00,1.187,15,
2023/10/03 00:00:00,1.162,15,
2023/10/04 00:00:00,1.165,15,
2023/10/05 00:00:00,1.419,15,
2023/10/06 00:00:00,1.541,15,
2023/10/07 00:00:00,1.329,15,
2023/10/08 00:00:00,1.226,15,
2023/10/09 00:00:00,1.184,15,
2023/10/10 00:00:00,1.196,15,
2023/10/11 00:00:00,1.255,15,
2023/10/12 00:00:00,1.213,15,
2023/10/13 00:00:00,1.220,15,
2023/10/14 00:00:00,1.185,15,
2023/10/15 00:00:00,1.323,15,
2023/10/16 00:00:00,1.551,15,
2023/10/17 00:00:00,1.419,15,
2023/10/18 00:00:00,1.227,15,
2023/10/19 00:00:00,1.142,15,
2023/10/20 00:00:00,1.677,15,
2023/10/21 00:00:00,1.695,15,
2023/10/22 00:00:00,1.536,15,
2023/10/23 00:00:00,1.444,15,
2023/10/24 00:00:00,1.215,15,
2023/10/25 00:00:00,1.126,15,
2023/10/26 00:00:00,1.086,15,
2023/10/27 00:00:00,1.051,15,
2023/10/28 00:00:00,1.027,15,
2023/10/29 00:00:00,1.004,15,
2023/10/30 00:00:00,0.994,15,
2023/10/31 00:00:00,0.968,15,
2023/11/01 00:00:00,0.951,15,
2023/11/02 00:00:00,0.952,15,
2023/11/03 00:00:00,0.919,15,
2023/11/04 00:00:00,0.894,15,
2023/11/05 00:00:00,0.882,15,
2023/11/06 00:00:00,0.882,15,
2023/11/07 00:00:00,1.158,15,
2023/11/08 00:00:00,1.353,15,
2023/11/09 00:00:00,1.216,15,
2023/11/10 00:00:00,1.231,15,
2023/11/11 00:00:00,1.209,15,
2023/11/12 00:00:00,1.357,15,
2023/11/13 00:00:00,1.520,50,
2023/11/14 00:00:00,1.334,50,
2023/11/15 00:00:00,1.147,50,
2023/11/16 00:00:00,1.050,50,
2023/11/17 00:00:00,1.034,50,
2023/11/18 00:00:00,1.020,50,
2023/11/19 00:00:00,0.964,50,
2023/11/20 00:00:00,0.919,50,
2023/11/21 00:00:00,0.918,50,
2023/11/22 00:00:00,0.930,50,
2023/11/23 00:00:00,1.137,50,
2023/11/24 00:00:00,1.036,50,
2023/11/25 00:00:00,0.969,50,
2023/11/26 00:00:00,0.971,50,
2023/11/27 00:00:00,0.953,50,
2023/11/28 00:00:00,0.957,50,
2023/11/29 00:00:00,0.000,180,
2023/11/30 00:00:00,0.000,180,
2023/12/01 00:00:00,0.000,180,
2023/12/02 00:00:00,0.000,180,
2023/12/03 00:00:00,0.000,180,
2023/12/04 00:00:00,0.000,180,
2023/12/05 00:00:00,0.000,180,
2023/12/06 00:00:00,0.000,180,
2023/12/07 00:00:00,2.063,50,
2023/12/08 00:00:00,1.816,50,
2023/12/09 00:00:00,1.655,50,
2023/12/10 00:00:00,1.527,50,
2023/12/11 00:00:00,1.493,50,
2023/12/12 00:00:00,1.534,50,
2023/12/13 00:00:00,1.462,15,
2023/12/14 00:00:00,1.398,15,
2023/12/15 00:00:00,1.386,15,
2023/12/16 00:00:00,1.282,15,
2023/12/17 00:00:00,1.279,15,
2023/12/18 00:00:00,1.264,15,
2023/12/19 00:00:00,1.190,15,
2023/12/20 00:00:00,1.148,15,
2023/12/21 00:00:00,1.134,15,
2023/12/22 00:00:00,1.161,15,
2023/12/23 00:00:00,1.139,15,
2023/12/24 00:00:00,1.165,15,
2023/12/25 00:00:00,1.364,15,
2023/12/26 00:00:00,0.000,180,
2023/12/27 00:00:00,0.000,180,
2023/12/28 00:00:00,0.000,180,
2023/12/29 00:00:00,0.000,180,
2023/12/30 00:00:00,2.301,15,
2023/12/31 00:00:00,2.033,15,
2024/01/01 00:00:00,1.825,15,
2024/01/02 00:00:00,1.669,15,
2024/01/03 00:00:00,0.000,180,
2024/01/04 00:00:00,0.000,180,
2024/01/05 00:00:00,1.818,15,
2024/01/06 00:00:00,1.789,15,
2024/01/07 00:00:00,1.712,15,
2024/01/08 00:00:00,1.661,15,
2024/01/09 00:00:00,1.668,15,
2024/01/10 00:00:00,1.560,15,
2024/01/11 00:00:00,1.418,15,
2024/01/12 00:00:00,1.367,15,
2024/01/13 00:00:00,1.329,15,
2024/01/14 00:00:00,1.513,15,
2024/01/15 00:00:00,1.611,15,
2024/01/16 00:00:00,1.683,15,
2024/01/17 00:00:00,1.672,15,
2024/01/18 00:00:00,1.616,15,
2024/01/19 00:00:00,1.498,15,
2024/01/20 00:00:00,1.562,15,
2024/01/21 00:00:00,1.508,15,
2024/01/22 00:00:00,1.348,15,
